Number of Nodes = 76
Number of Links = 85
Number of Trains = 18
Computational time:,1,Iteration:, 1,Lower bound in Minute:,130.000,Upper bound in Minute:,993.000,Lower bound:,130.000,Upper bound:,993.000,Total Trip Price:,130.000,Total Resource Price (Resource Cost):,0.000,Total Travel Time:,2293.000,Optimality gap:,0.869
Computational time:,3,Iteration:, 2,Lower bound in Minute:,130.000,Upper bound in Minute:,452.000,Lower bound:,130.000,Upper bound:,452.000,Total Trip Price:,179.500,Total Resource Price (Resource Cost):,51.000,Total Travel Time:,2306.000,Optimality gap:,0.712
Computational time:,4,Iteration:, 3,Lower bound in Minute:,130.000,Upper bound in Minute:,452.000,Lower bound:,130.000,Upper bound:,452.000,Total Trip Price:,197.500,Total Resource Price (Resource Cost):,88.333,Total Travel Time:,2308.000,Optimality gap:,0.712
Computational time:,6,Iteration:, 4,Lower bound in Minute:,131.583,Upper bound in Minute:,452.000,Lower bound:,131.583,Upper bound:,452.000,Total Trip Price:,206.833,Total Resource Price (Resource Cost):,75.250,Total Travel Time:,2324.000,Optimality gap:,0.709
Computational time:,7,Iteration:, 5,Lower bound in Minute:,141.033,Upper bound in Minute:,452.000,Lower bound:,141.033,Upper bound:,452.000,Total Trip Price:,212.483,Total Resource Price (Resource Cost):,71.450,Total Travel Time:,2322.000,Optimality gap:,0.688
Computational time:,9,Iteration:, 6,Lower bound in Minute:,141.033,Upper bound in Minute:,452.000,Lower bound:,141.033,Upper bound:,452.000,Total Trip Price:,212.300,Total Resource Price (Resource Cost):,79.167,Total Travel Time:,2310.000,Optimality gap:,0.688
Computational time:,10,Iteration:, 7,Lower bound in Minute:,145.712,Upper bound in Minute:,438.000,Lower bound:,145.712,Upper bound:,438.000,Total Trip Price:,214.688,Total Resource Price (Resource Cost):,68.976,Total Travel Time:,2319.000,Optimality gap:,0.667
Computational time:,12,Iteration:, 8,Lower bound in Minute:,152.636,Upper bound in Minute:,438.000,Lower bound:,152.636,Upper bound:,438.000,Total Trip Price:,216.599,Total Resource Price (Resource Cost):,63.963,Total Travel Time:,2312.000,Optimality gap:,0.652
Computational time:,13,Iteration:, 9,Lower bound in Minute:,152.636,Upper bound in Minute:,438.000,Lower bound:,152.636,Upper bound:,438.000,Total Trip Price:,220.590,Total Resource Price (Resource Cost):,74.018,Total Travel Time:,2318.000,Optimality gap:,0.652
Computational time:,14,Iteration:, 10,Lower bound in Minute:,152.636,Upper bound in Minute:,438.000,Lower bound:,152.636,Upper bound:,438.000,Total Trip Price:,220.232,Total Resource Price (Resource Cost):,68.997,Total Travel Time:,2316.000,Optimality gap:,0.652
Computational time:,16,Iteration:, 11,Lower bound in Minute:,153.898,Upper bound in Minute:,438.000,Lower bound:,153.898,Upper bound:,438.000,Total Trip Price:,220.873,Total Resource Price (Resource Cost):,66.975,Total Travel Time:,2325.000,Optimality gap:,0.649
Computational time:,17,Iteration:, 12,Lower bound in Minute:,153.898,Upper bound in Minute:,416.000,Lower bound:,153.898,Upper bound:,416.000,Total Trip Price:,221.243,Total Resource Price (Resource Cost):,71.856,Total Travel Time:,2309.000,Optimality gap:,0.630
Computational time:,18,Iteration:, 13,Lower bound in Minute:,154.705,Upper bound in Minute:,416.000,Lower bound:,154.705,Upper bound:,416.000,Total Trip Price:,221.492,Total Resource Price (Resource Cost):,66.786,Total Travel Time:,2317.000,Optimality gap:,0.628
